created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-07-08T12:23:50+02:00,1,,,,,53.37,23.5
2022-07-08T12:24:24+02:00,2,48.45,25.34,,,,
2022-07-08T12:24:41+02:00,3,,,45.94,27.16,,
2022-07-08T12:25:02+02:00,4,,,,,53.44,23.47
2022-07-08T12:25:18+02:00,5,47.13,25.81,,,,
2022-07-08T12:25:37+02:00,6,,,,,51.98,23.43
2022-07-08T12:25:55+02:00,7,,,41.65,29.02,,
2022-07-08T12:26:12+02:00,8,45.83,26.12,,,,
2022-07-08T12:26:29+02:00,9,,,,,51.33,23.35
2022-07-08T12:26:46+02:00,10,44,26.25,,,,
2022-07-08T12:27:03+02:00,11,,,,,51.23,23.27
2022-07-08T12:27:21+02:00,12,45.97,26.43,,,,
2022-07-08T12:27:38+02:00,13,44.1,26.54,,,,
2022-07-08T12:27:55+02:00,14,44.1,26.54,,,,
2022-07-08T12:28:12+02:00,15,,,39.39,30.98,,
2022-07-08T12:28:29+02:00,16,45.44,26.82,,,,
2022-07-08T12:28:46+02:00,17,,,,,52.83,23.18
2022-07-08T12:29:02+02:00,18,48.01,26.99,,,,
2022-07-08T12:29:19+02:00,19,,,,,51.32,23.16
2022-07-08T12:29:35+02:00,20,,,40.05,32.18,,
2022-07-08T12:29:52+02:00,21,46.65,27.33,,,,
2022-07-08T12:30:09+02:00,22,46.65,27.33,,,,
2022-07-08T12:30:25+02:00,23,,,,,52.4,23.14
2022-07-08T12:30:43+02:00,24,47.72,27.67,,,,
2022-07-08T12:31:00+02:00,25,,,,,52.59,23.14
2022-07-08T12:31:17+02:00,26,48.04,27.85,,,,
2022-07-08T12:31:34+02:00,27,48.04,27.85,,,,
2022-07-08T12:31:51+02:00,28,,,37.23,33.73,,
2022-07-08T12:32:06+02:00,29,45.52,28.13,,,,
2022-07-08T12:32:46+02:00,30,,,,,53.02,23.09
2022-07-08T12:33:16+02:00,31,,,37.08,34.44,,
2022-07-08T12:33:41+02:00,32,43.39,28.37,,,,
2022-07-08T12:34:32+02:00,33,45.61,28.6,,,,
2022-07-08T12:35:01+02:00,34,46.13,28.72,,,,
2022-07-08T12:35:53+02:00,35,,,,,51.57,22.99
2022-07-08T12:36:10+02:00,36,42.48,29.04,,,,
2022-07-08T12:36:27+02:00,37,,,,,52.43,22.97
2022-07-08T12:36:44+02:00,38,42.79,29.12,,,,
2022-07-08T12:37:00+02:00,39,39.84,29.14,,,,
2022-07-08T12:37:27+02:00,40,43.37,29.24,,,,
2022-07-08T12:37:54+02:00,41,38.93,29.05,,,,
2022-07-08T12:38:22+02:00,42,41.18,29.23,,,,
2022-07-08T12:38:43+02:00,43,,,,,53.15,22.9
2022-07-08T12:39:09+02:00,44,,,36.79,36.48,,
2022-07-08T12:39:42+02:00,45,42.71,29.41,,,,
2022-07-08T12:40:00+02:00,46,,,,,53.49,22.88
2022-07-08T12:40:16+02:00,47,40.16,29.46,,,,
2022-07-08T12:40:36+02:00,48,41.42,29.49,,,,
2022-07-08T12:41:03+02:00,49,40.62,29.49,,,,
2022-07-08T12:41:22+02:00,50,,,35.32,36.48,,
2022-07-08T12:41:42+02:00,51,,,,,51.94,22.82
2022-07-08T12:41:57+02:00,52,41.38,29.55,,,,
2022-07-08T12:42:18+02:00,53,,,,,51.45,22.8
2022-07-08T12:42:50+02:00,54,,,34.25,36.78,,
2022-07-08T12:43:07+02:00,55,,,,,52.09,22.75
2022-07-08T12:43:24+02:00,56,41.5,29.67,,,,
2022-07-08T12:43:41+02:00,57,,,33.93,36.82,,
2022-07-08T12:43:58+02:00,58,41.74,29.73,,,,
2022-07-08T12:44:15+02:00,59,41.36,29.79,,,,
2022-07-08T12:44:32+02:00,60,,,34.75,36.96,,
2022-07-08T12:44:49+02:00,61,,,,,51.33,22.68
2022-07-08T12:45:05+02:00,62,,,34.29,37.09,,
2022-07-08T12:45:22+02:00,63,,,,,51.88,22.65
2022-07-08T12:45:39+02:00,64,42.2,30.06,,,,
2022-07-08T12:45:55+02:00,65,,,,,53.95,22.67
2022-07-08T12:46:12+02:00,66,42.24,30.18,,,,
2022-07-08T12:46:29+02:00,67,,,,,54.29,22.74
2022-07-08T12:46:46+02:00,68,,,33.68,37.52,,
2022-07-08T12:47:03+02:00,69,41.12,30.33,,,,
2022-07-08T12:47:19+02:00,70,,,33.43,37.71,,
2022-07-08T12:47:36+02:00,71,39.07,30.43,,,,
2022-07-08T12:47:53+02:00,72,40.38,30.5,,,,
2022-07-08T12:48:10+02:00,73,,,34.09,37.86,,
2022-07-08T12:48:26+02:00,74,42.18,30.63,,,,
2022-07-08T12:48:43+02:00,75,42.79,30.78,,,,
2022-07-08T12:49:00+02:00,76,,,,,53.51,22.98
2022-07-08T12:49:17+02:00,77,43.95,30.66,,,,
2022-07-08T12:49:33+02:00,78,,,34.97,37.48,,
2022-07-08T12:49:50+02:00,79,42.02,29.99,,,,
2022-07-08T12:50:06+02:00,80,40.5,29.68,,,,
2022-07-08T12:50:22+02:00,81,,,34.99,36.62,,
2022-07-08T12:50:39+02:00,82,,,,,53.58,23.01
